40.5,17.5,-4.0,40.0
29.5,-111.5,-1.0,44.0
-19.5,-42.5,12.0,40.0
52.5,43.5,-39.0,34.0
66.5,68.5,-51.0,48.0
46.5,29.5,-17.0,41.0
46.5,76.5,-34.0,37.0
30.5,-104.5,-16.1,37.2
5.5,21.5,2.0,38.0
54.5,61.5,-42.0,39.0
10.5,4.5,23.0,36.0
34.5,45.5,-7.0,48.0
43.5,41.5,-18.0,37.0
22.5,109.5,1.0,41.0
70.5,113.5,-57.0,30.0
38.5,26.5,2.2,17.8
-22.5,31.5,5.0,40.0
41.5,119.5,-24.0,46.0
20.5,45.5,4.0,44.0
23.5,120.5,-11.0,39.0
2.5,103.5,33.0,35.0
10.5,37.5,1.0,45.0
20.5,-98.5,-20.0,54.0
-0.5,34.5,8.0,47.0
-0.5,119.5,-2.8,38.0
51.5,118.5,-42.0,31.0
-12.5,136.5,20.5,36.8
64.5,38.5,-45.0,30.0
42.5,113.5,-34.0,31.0
52.5,41.5,-33.0,34.0
51.5,-1.5,-60.0,45.0
17.5,80.5,0.0,46.0
41.5,13.5,-6.0,40.0
7.5,158.5,22.0,22.0
-28.5,32.5,0.0,34.0
52.5,87.5,-45.0,36.0
61.5,30.5,-30.0,30.0
60.5,102.5,-53.9,32.2
28.5,77.5,2.0,44.0
37.5,105.5,-25.0,39.0
48.5,7.5,-17.0,37.0
14.5,101.5,0.0,41.0
-18.5,178.5,15.0,38.0
32.5,121.5,-7.0,37.0
57.5,32.5,-25.0,28.0
58.5,102.5,-47.0,41.0
67.5,30.5,-38.9,31.0
48.5,-123.5,-17.7,56.0
66.5,62.5,-50.0,27.0
41.5,-5.5,-6.0,36.0
55.5,74.5,-42.0,35.0
-13.5,167.5,14.0,38.0
3.5,-57.5,-2.0,49.0
-3.5,133.5,25.0,32.0
46.5,-72.5,-37.2,32.0
41.5,-100.5,-28.9,40.0
-26.5,118.5,2.0,42.6
-20.5,148.5,9.0,38.0
44.5,40.5,-38.0,37.0
-13.5,131.5,9.5,39.6
47.5,-69.5,-29.4,54.4
21.5,111.5,-2.8,40.0
57.5,15.5,-16.0,35.0
37.5,108.5,-24.0,42.0
18.5,100.5,3.0,41.0
43.5,45.5,-27.0,38.0
40.5,111.5,-25.0,35.0
58.5,60.5,-43.0,33.9
31.5,16.5,0.0,45.0
40.5,-116.5,-28.8,39.4
70.5,-159.5,-46.1,25.0
58.5,90.5,-47.2,32.2
48.5,38.5,-30.0,34.0
18.5,84.5,0.0,47.0
44.5,-117.5,-28.8,36.7
47.5,88.5,-40.0,41.0
-13.5,23.5,5.0,37.0
43.5,87.5,-30.0,41.0
50.5,29.5,-27.2,32.0
-21.5,-46.5,-4.0,36.0
52.5,71.5,-38.0,38.0
-11.5,-50.5,-26.0,44.0
58.5,141.5,-40.0,36.0
34.5,92.5,-31.0,21.0
6.5,-0.5,0.0,45.0
9.5,-78.5,-13.0,29.0
51.5,56.5,-37.0,37.0
49.5,-74.5,-41.6,53.0
35.5,-95.5,-4.9,32.8
57.5,113.5,-47.0,34.0
63.5,45.5,-52.0,32.0
69.5,-137.5,-9.0,19.0
46.5,126.5,-27.0,32.0
-54.5,-36.5,-13.0,30.0
61.5,129.5,-52.8,39.0
-30.5,145.5,1.0,45.5
23.5,5.5,31.0,31.0
62.5,46.5,-50.0,31.0
54.5,27.5,-23.9,30.0
30.5,119.5,-18.0,37.0
46.5,106.5,-26.0,26.0
50.5,54.5,-26.0,36.0
-11.5,24.5,-39.0,34.0
-38.5,-60.5,-4.0,38.0
59.5,154.5,-26.1,22.0
46.5,18.5,-14.0,34.0
54.5,8.5,-15.0,34.0
30.5,131.5,2.0,31.0
48.5,135.5,-33.0,36.0
31.5,90.5,-25.0,20.0
17.5,21.5,10.0,39.0
49.5,95.5,-44.0,37.0
68.5,164.5,-53.0,32.0
44.5,89.5,-35.0,40.0
33.5,44.5,-4.0,49.0
36.5,-8.5,7.0,33.0
49.5,131.5,-40.0,35.0
47.5,-117.5,-24.4,39.4
43.5,77.5,-32.0,40.0
21.5,109.5,2.0,42.0
55.5,123.5,-50.0,44.0
65.5,-19.5,-9.0,11.0
15.5,35.5,17.0,44.0
6.5,47.5,0.0,44.0
59.5,73.5,-47.2,32.0
-12.5,135.5,16.6,47.0
33.5,133.5,-3.0,35.0
52.5,124.5,-39.0,34.0
44.5,-95.5,-34.4,40.6
9.5,-74.5,16.0,43.0
40.5,37.5,11.0,11.0
-17.5,42.5,0.0,38.0
47.5,-59.5,-21.6,51.1
-6.5,20.5,20.0,32.0
45.5,118.5,-36.0,34.0
19.5,166.5,-13.8,32.2
53.5,123.5,-43.0,36.0
33.5,109.5,-13.0,41.0
53.5,47.5,-18.0,36.0
27.5,113.5,-6.0,34.0
-50.5,-68.5,-15.0,36.0
73.5,88.5,-50.0,11.1
38.5,-93.5,-28.3,40.6
-49.5,-74.5,3.0,26.0
60.5,28.5,-29.0,40.0
53.5,-97.5,-45.0,32.2
28.5,-106.5,-12.0,36.0
63.5,99.5,-53.9,32.0
29.5,112.5,-5.0,47.0
-35.5,137.5,2.8,40.0
-23.5,15.5,0.0,38.0
-29.5,-66.5,-4.0,43.0
57.5,54.5,-36.0,45.0
55.5,-123.5,-43.2,32.0
12.5,17.5,-3.0,45.0
-35.5,-60.5,-3.0,46.0
43.5,26.5,-15.0,35.0
22.5,-85.5,23.0,23.0
7.5,-8.5,0.0,30.0
39.5,59.5,-22.0,44.0
53.5,85.5,-41.0,36.0
-12.5,130.5,14.0,38.0
-2.5,16.5,17.0,38.0
-10.5,13.5,2.0,40.0
37.5,10.5,6.0,27.0
54.5,-3.5,-30.0,45.0
-36.5,-64.5,-8.0,42.0
-5.5,-49.5,2.0,39.0
16.5,-169.5,20.0,31.6
60.5,26.5,-27.0,32.0
-14.5,126.5,6.0,46.0
32.5,92.5,-34.0,19.0
42.5,-2.5,-10.0,39.0
18.5,120.5,16.0,42.0
44.5,37.5,-17.0,34.0
53.5,24.5,-20.0,31.0
47.5,46.5,-31.0,39.0
62.5,29.5,-32.0,29.0
-2.5,28.5,7.0,34.0
66.5,-38.5,-9.0,-9.0
52.5,78.5,-37.0,37.0
12.5,92.5,21.0,38.0
9.5,99.5,-3.9,38.0
46.5,102.5,-36.0,45.0
17.5,75.5,6.0,44.0
63.5,66.5,-53.0,42.0
25.5,119.5,0.0,39.0
42.5,-5.5,-8.0,51.0
44.5,147.5,-20.0,28.0
31.5,106.5,-5.0,48.0
43.5,-123.5,-10.5,47.8
9.5,98.5,-3.3,43.0
-10.5,124.5,24.0,27.0
38.5,-120.5,-21.0,30.0
27.5,-81.5,-2.2,36.7
-24.5,25.5,0.0,39.0
-32.5,151.5,-1.3,41.5
-7.5,-78.5,-2.0,28.0
-14.5,-67.5,4.0,50.0
-21.5,-138.5,20.0,36.0
-16.5,-71.5,0.0,40.0
26.5,117.5,-26.0,47.0
28.5,99.5,-9.0,27.0
57.5,26.5,-26.0,30.0
27.5,84.5,-21.0,43.0
11.5,169.5,-0.6,47.0
-14.5,-42.5,12.0,33.0
62.5,-155.5,-51.1,31.1
57.5,-4.5,-13.0,28.0
37.5,-76.5,-14.4,35.6
38.5,-5.5,-5.0,40.0
16.5,-13.5,25.0,32.0
20.5,81.5,14.0,43.0
65.5,36.5,-27.0,30.0
19.5,109.5,-3.9,44.0
52.5,109.5,-44.0,32.0
44.5,-1.5,-9.0,37.0
49.5,-105.5,-35.0,43.3
63.5,-135.5,-49.9,30.0
38.5,105.5,-26.0,34.0
24.5,-105.5,5.0,24.0
50.5,104.5,-34.0,33.0
62.5,130.5,-52.8,7.8
45.5,3.5,-14.0,39.0
43.5,70.5,-34.0,43.0
13.5,-60.5,0.0,38.0
-48.5,-70.5,-12.0,40.0
29.5,103.5,-19.0,33.0
-44.5,-65.5,-41.0,34.0
6.5,2.5,2.0,38.0
61.5,5.5,-18.0,33.0
-75.5,-83.5,-47.0,0.0
27.5,118.5,-9.0,38.0
54.5,-108.5,-41.0,32.0
48.5,-5.5,0.0,28.0
49.5,102.5,-40.0,40.0
39.5,-99.5,-25.5,53.3
46.5,36.5,-40.0,34.0
32.5,-86.5,-12.2,37.8
62.5,135.5,-53.9,6.1
54.5,115.5,-48.0,43.0
64.5,116.5,-50.0,34.0
29.5,115.5,-12.0,35.0
7.5,4.5,-33.0,47.0
62.5,21.5,-13.0,25.0
16.5,-95.5,0.0,42.0
45.5,21.5,-51.0,36.0
69.5,176.5,-47.0,25.0
37.5,-122.5,-24.9,41.1
21.5,-106.5,-20.0,48.0
-43.5,-68.5,-3.0,43.0
46.5,82.5,-43.0,43.0
36.5,40.5,-9.0,45.0
-15.5,145.5,10.0,40.0
40.5,81.5,-21.0,44.0
-30.5,-65.5,6.0,29.0
38.5,-81.5,-20.6,34.4
0.5,127.5,22.0,38.0
9.5,100.5,21.0,35.0
75.5,137.5,-47.0,20.0
41.5,17.5,4.0,27.0
-47.5,-74.5,-44.0,32.0
32.5,-108.5,-11.6,37.7
32.5,116.5,-10.0,42.0
-70.5,-2.5,-45.0,11.0
-3.5,143.5,-1.1,38.0
50.5,83.5,-40.0,36.0
-0.5,-62.5,19.0,52.0
-75.5,-27.5,-10.0,-3.0
42.5,-105.5,-32.2,37.2
65.5,177.5,-42.2,26.1
21.5,-77.5,12.0,38.0
35.5,101.5,-31.0,29.0
0.5,-69.5,20.0,34.0
40.5,77.5,-25.0,35.0
7.5,2.5,17.0,44.0
57.5,8.5,-10.0,32.0
20.5,-92.5,0.0,42.0
-4.5,29.5,-35.0,44.0
32.5,-109.5,-5.0,36.1
28.5,108.5,-5.0,37.0
65.5,46.5,-44.0,36.0
68.5,158.5,-52.2,30.0
2.5,14.5,-20.0,50.0
-20.5,130.5,5.0,43.9
-12.5,177.5,22.0,38.0
53.5,112.5,-46.0,40.0
55.5,10.5,-9.0,33.0
45.5,-113.5,-29.3,36.7
63.5,-148.5,-47.1,-0.5
42.5,46.5,-21.0,33.0
67.5,125.5,-52.2,7.2
23.5,-98.5,0.0,45.0
54.5,17.5,-39.0,36.0
52.5,96.5,-49.0,33.0
25.5,100.5,-4.0,31.0
31.5,95.5,-21.0,24.0
33.5,112.5,-12.0,43.0
45.5,11.5,-47.0,46.0
36.5,-25.5,7.0,27.0
68.5,-52.5,-30.0,15.0
28.5,9.5,-2.0,44.0
42.5,96.5,6.0,24.0
34.5,-118.5,-29.3,42.8
25.5,86.5,-6.0,41.0
-18.5,21.5,0.0,40.0
-28.5,-55.5,3.0,36.0
58.5,59.5,-30.0,27.0
-16.5,-43.5,8.0,38.0
14.5,120.5,-12.2,50.0
52.5,143.5,-35.0,30.0
56.5,-101.5,-45.0,32.0
1.5,30.5,8.0,40.0
15.5,-89.5,14.0,33.0
38.5,68.5,-36.0,41.0
53.5,-122.5,-39.9,52.0
23.5,121.5,-3.3,41.0
-0.5,73.5,16.0,38.0
-21.5,-63.5,0.0,37.0
63.5,-20.5,-15.0,20.0
35.5,-103.5,-22.2,40.0
54.5,81.5,-43.0,38.0
-42.5,147.5,-7.8,39.0
63.5,-90.5,-48.0,33.9
63.5,40.5,-38.0,31.0
29.5,67.5,0.0,48.0
61.5,113.5,-48.0,34.0
45.5,7.5,-35.0,55.0
53.5,142.5,-32.0,29.0
-21.5,141.5,8.2,36.9
-4.5,13.5,21.0,23.0
54.5,9.5,-16.0,35.0
1.5,109.5,21.0,25.0
61.5,135.5,-57.2,32.0
53.5,121.5,-45.0,35.0
-8.5,18.5,1.0,41.0
64.5,17.5,-36.0,29.0
25.5,102.5,-5.0,33.0
43.5,-72.5,-29.4,36.1
35.5,118.5,-15.0,41.0
51.5,-96.5,-31.0,56.0
56.5,-160.5,-12.2,-12.2
46.5,136.5,-38.0,37.0
68.5,43.5,-30.0,30.0
-2.5,30.5,14.0,27.0
38.5,-1.5,-8.0,39.0
40.5,99.5,-22.0,37.0
40.5,64.5,-21.0,46.0
36.5,38.5,-9.0,42.0
32.5,115.5,-20.0,39.0
17.5,95.5,10.0,39.0
-12.5,133.5,17.0,35.0
41.5,-96.5,-29.0,34.0
48.5,126.5,-30.0,33.0
45.5,124.5,-28.0,41.0
-13.5,130.5,14.2,40.0
44.5,-101.5,-29.3,42.8
-15.5,-173.5,19.0,39.0
51.5,75.5,-38.0,38.0
49.5,22.5,-19.0,30.0
8.5,-59.5,0.0,38.0
37.5,67.5,-20.0,49.0
73.5,139.5,-45.0,24.0
41.5,-87.5,-26.1,38.3
72.5,129.5,-33.0,24.0
-25.5,114.5,14.0,26.0
40.5,-88.5,-25.0,36.1
14.5,-16.5,2.0,46.0
52.5,12.5,-11.0,32.0
61.5,28.5,-45.0,29.0
49.5,6.5,-17.0,34.0
31.5,10.5,1.0,43.0
72.5,122.5,-47.8,15.0
52.5,107.5,-32.8,28.0
40.5,-76.5,-16.1,38.3
33.5,1.5,-7.0,40.0
27.5,116.5,-6.0,37.0
18.5,109.5,6.0,41.0
46.5,-84.5,-34.4,35.6
70.5,21.5,-20.0,25.0
62.5,175.5,-38.0,22.0
55.5,-97.5,-46.0,55.0
16.5,74.5,9.0,43.0
-14.5,-52.5,10.0,42.0
73.5,128.5,-46.0,23.0
45.5,42.5,-25.0,53.0
65.5,87.5,-55.0,32.0
25.5,111.5,-3.0,41.0
41.5,-104.5,-30.6,35.5
16.5,106.5,11.9,30.2
11.5,30.5,31.0,31.0
76.5,110.5,-47.8,21.0
65.5,29.5,-33.0,28.0
27.5,-112.5,-32.0,38.0
23.5,114.5,1.0,43.0
61.5,79.5,-27.8,27.8
58.5,19.5,-10.0,30.0
43.5,-82.5,-20.5,34.4
20.5,88.5,12.0,42.0
56.5,56.5,-41.0,33.0
-24.5,144.5,3.0,41.4
67.5,20.5,-33.0,28.0
-12.5,16.5,0.0,37.0
37.5,-120.5,-5.5,42.7
-9.5,-158.5,21.0,38.0
11.5,104.5,10.0,39.0
6.5,101.5,18.0,40.0
23.5,-81.5,-13.0,43.0
52.5,57.5,-38.0,35.0
56.5,-120.5,-39.3,32.2
-34.5,142.5,-2.0,42.0
45.5,55.5,-32.0,43.0
56.5,163.5,-22.8,27.0
53.5,-104.5,-42.0,32.8
50.5,-118.5,-27.7,43.3
51.5,54.5,-27.0,37.0
60.5,154.5,-45.0,26.0
18.5,94.5,2.0,38.0
54.5,60.5,-22.0,32.0
44.5,-88.5,-32.8,35.6
10.5,-61.5,17.0,33.0
55.5,100.5,-43.9,34.0
51.5,133.5,-47.2,34.0
49.5,-94.5,-37.7,35.0
-20.5,121.5,11.0,31.0
37.5,14.5,-10.0,50.0
40.5,70.5,-16.0,49.0
43.5,-92.5,-33.3,36.7
68.5,102.5,-56.1,29.0
42.5,93.5,-28.0,42.0
52.5,137.5,-46.1,36.0
36.5,139.5,-11.0,37.0
49.5,26.5,-18.0,32.0
59.5,91.5,-47.8,32.2
11.5,-83.5,8.0,31.0
61.5,158.5,-41.0,25.0
41.5,-6.5,-6.0,35.0
24.5,81.5,7.0,47.0
39.5,73.5,-38.0,49.0
73.5,126.5,-46.1,8.9
28.5,-13.5,-2.0,41.0
9.5,6.5,1.0,40.0
35.5,-76.5,19.4,31.1
62.5,108.5,-57.0,31.0
40.5,-86.5,-26.0,37.8
55.5,88.5,-38.9,35.0
-36.5,-61.5,-2.0,44.0
62.5,112.5,-48.0,30.0
57.5,-7.5,-5.0,40.0
52.5,54.5,-35.0,35.0
35.5,-121.5,0.0,34.0
34.5,64.5,-39.0,29.0
63.5,-51.5,-22.0,15.0
77.5,104.5,-44.0,12.0
53.5,52.5,-30.0,38.0
51.5,-116.5,-33.3,33.0
67.5,-139.5,-51.0,29.0
-27.5,151.5,-5.0,43.0
32.5,76.5,0.0,35.0
34.5,-116.5,-8.3,46.1
10.5,123.5,9.0,38.0
66.5,17.5,-35.0,31.0
46.5,15.5,-18.0,32.0
34.5,-101.5,-17.7,28.8
52.5,6.5,-15.0,32.0
60.5,25.5,-27.0,30.0
48.5,-112.5,-37.2,37.7
15.5,73.5,0.0,45.0
-22.5,-51.5,3.0,38.0
-43.5,169.5,-2.0,25.0
60.5,7.5,-29.0,22.0
36.5,-105.5,-29.9,27.2
57.5,130.5,-49.0,34.0
31.5,-109.5,-11.0,41.6
64.5,51.5,-55.0,30.0
51.5,31.5,-27.2,33.0
-42.5,-72.5,-5.0,33.0
46.5,-98.5,-32.0,41.6
-15.5,-63.5,5.0,33.0
64.5,40.5,-38.0,40.0
30.5,109.5,-9.0,41.0
50.5,80.5,-40.0,38.0
52.5,138.5,-46.1,33.0
24.5,9.5,1.0,49.0
19.5,82.5,0.0,46.0
30.5,103.5,-4.0,35.0
31.5,131.5,-10.0,35.0
59.5,67.5,-45.0,36.0
58.5,92.5,-47.0,33.0
20.5,86.5,18.0,38.0
69.5,23.5,-39.0,32.0
33.5,104.5,-20.0,36.0
20.5,-78.5,3.0,42.0
56.5,58.5,-28.0,36.0
-8.5,-70.5,3.0,38.0
43.5,109.5,-40.0,44.0
24.5,-98.5,15.0,25.0
61.5,54.5,-45.0,32.0
-33.5,115.5,3.3,36.6
45.5,-88.5,-30.5,36.1
46.5,53.5,-35.0,40.0
46.5,11.5,-16.0,55.0
42.5,108.5,-28.0,32.0
36.5,97.5,-18.0,25.0
47.5,32.5,-20.0,35.0
42.5,1.5,-11.0,31.0
50.5,13.5,-13.0,32.0
42.5,-120.5,-19.9,37.2
41.5,-70.5,-28.2,37.8
54.5,-164.5,-14.9,37.7
-27.5,-64.5,-8.0,43.0
23.5,99.5,3.0,38.0
66.5,30.5,-41.1,42.0
35.5,116.5,-14.0,40.0
-25.5,-48.5,-4.4,38.0
-16.5,34.5,0.0,39.0
11.5,79.5,16.0,40.0
68.5,-93.5,-49.0,23.0
-36.5,140.5,1.4,35.5
21.5,-100.5,-3.0,41.0
-22.5,131.5,-30.0,39.0
61.5,45.5,-44.0,41.0
0.5,13.5,13.0,33.0
52.5,85.5,-40.0,36.0
59.5,12.5,-23.0,34.0
56.5,109.5,-23.0,29.0
23.5,94.5,-9.0,42.0
-2.5,147.5,0.0,50.0
0.5,35.5,2.0,45.0
30.5,47.5,-1.0,47.0
69.5,172.5,-45.0,27.0
44.5,13.5,-7.0,34.0
52.5,39.5,-30.0,32.2
-22.5,139.5,2.0,48.0
7.5,149.5,20.0,49.0
34.5,-110.5,-18.2,30.6
-32.5,17.5,0.0,36.0
-32.5,142.5,2.8,35.1
54.5,52.5,-36.0,40.0
54.5,93.5,-39.0,34.0
63.5,-22.5,-14.0,56.0
13.5,39.5,0.0,38.0
46.5,-80.5,-33.0,46.6
33.5,126.5,-7.0,34.0
-34.5,-71.5,-4.0,40.0
71.5,124.5,-56.1,17.8
7.5,-67.5,7.0,51.0
45.5,-89.5,-33.8,35.0
54.5,124.5,-43.0,32.0
48.5,44.5,-28.0,37.0
55.5,78.5,-43.0,34.0
33.5,-116.5,-11.6,47.7
21.5,-82.5,1.0,43.0
33.5,-93.5,-6.6,48.8
33.5,-119.5,3.3,41.6
37.5,112.5,-19.0,44.0
51.5,27.5,-55.0,30.0
-35.5,-69.5,-13.0,39.0
68.5,21.5,-39.0,30.0
33.5,-106.5,-20.9,38.5
41.5,9.5,-4.0,33.0
56.5,-3.5,-2.0,24.0
59.5,133.5,-53.9,33.0
70.5,-179.5,-18.0,3.0
-24.5,31.5,0.0,42.0
12.5,-12.5,2.0,43.0
45.5,72.5,-33.0,43.0
-31.5,127.5,10.0,20.0
-34.5,-60.5,-4.0,39.0
47.5,-2.5,-5.0,34.0
47.5,-74.5,-43.0,35.0
51.5,139.5,-40.0,33.0
39.5,-88.5,-22.7,37.2
59.5,14.5,-21.0,34.0
13.5,12.5,10.0,49.0
24.5,120.5,-3.3,40.0
-24.5,146.5,-10.0,43.2
33.5,-88.5,-7.7,36.1
54.5,-128.5,-25.5,49.0
43.5,9.5,0.0,37.0
52.5,5.5,-17.0,33.0
17.5,100.5,8.0,41.0
7.5,151.5,1.0,31.7
51.5,73.5,-38.0,37.0
39.5,-84.5,-26.7,38.3
48.5,-103.5,-37.8,39.4
58.5,6.5,-22.0,31.0
21.5,101.5,1.0,42.0
37.5,-118.5,-20.0,42.2
21.5,95.5,8.0,39.0
22.5,81.5,0.0,44.0
30.5,9.5,-3.0,47.0
48.5,79.5,-38.0,38.0
48.5,4.5,-14.0,35.0
20.5,-90.5,22.0,39.0
43.5,-66.5,-20.0,53.3
34.5,-100.5,-17.2,41.7
-14.5,-145.5,20.0,38.0
58.5,38.5,-30.0,29.0
38.5,-123.5,0.0,23.3
26.5,-77.5,12.0,35.0
42.5,101.5,-20.0,13.0
39.5,58.5,-18.0,45.0
28.5,107.5,-15.0,29.0
61.5,127.5,-47.0,29.0
24.5,124.5,-3.9,33.0
56.5,24.5,-26.0,30.0
7.5,126.5,23.0,31.0
15.5,37.5,1.0,41.0
45.5,37.5,-21.0,41.0
-23.5,-64.5,-4.0,42.0
60.5,15.5,-6.0,22.0
-31.5,-57.5,-2.0,42.0
32.5,15.5,0.0,44.0
-26.5,148.5,-1.0,43.0
53.5,23.5,-22.2,31.0
49.5,44.5,-24.0,38.0
59.5,-151.5,-29.4,22.8
-34.5,138.5,-1.0,42.7
49.5,31.5,-24.0,33.0
51.5,102.5,-43.0,38.0
60.5,-64.5,-12.0,6.0
31.5,-86.5,-16.0,37.2
-33.5,-70.5,-4.0,52.0
65.5,31.5,-37.8,29.0
6.5,81.5,2.0,40.0
49.5,81.5,-41.0,39.0
-35.5,117.5,6.3,32.4
39.5,-110.5,-28.0,39.4
-0.5,15.5,0.0,41.0
44.5,27.5,-16.0,47.0
30.5,-94.5,17.2,32.2
-15.5,-73.5,2.0,32.0
64.5,164.5,-57.0,30.0
51.5,77.5,-37.0,38.0
59.5,82.5,-51.0,32.0
-24.5,21.5,-2.0,51.0
61.5,60.5,-28.0,40.0
39.5,-9.5,0.0,31.0
54.5,18.5,-16.0,33.0
40.5,-7.5,-7.0,28.0
37.5,-121.5,-46.6,45.0
-17.5,19.5,-1.0,40.0
39.5,-95.5,-28.9,40.0
-51.5,-69.5,-15.0,33.0
41.5,-79.5,-23.3,32.8
-21.5,31.5,2.0,41.0
12.5,-62.5,25.0,28.0
41.5,-8.5,-2.0,36.0
5.5,153.5,23.0,45.0
-13.5,-38.5,-6.0,49.0
69.5,24.5,-45.0,28.0
34.5,73.5,-4.0,40.0
58.5,-103.5,-41.0,28.8
22.5,88.5,2.0,44.0
10.5,-75.5,10.0,40.0
35.5,71.5,-28.0,44.0
56.5,-4.5,-44.0,28.0
25.5,107.5,-8.0,37.0
17.5,-61.5,18.0,32.0
8.5,-63.5,8.0,40.0
-18.5,125.5,4.0,43.0
-27.5,-70.5,-5.0,42.0
-34.5,172.5,6.0,30.0
42.5,-73.5,-32.2,35.5
44.5,44.5,-28.0,39.0
49.5,-113.5,-32.1,56.0
50.5,111.5,-38.0,31.0
4.5,-6.5,-2.0,39.0
51.5,111.5,-43.0,33.0
-31.5,-61.5,-34.0,38.0
52.5,-66.5,-47.0,53.0
-20.5,-29.5,0.0,41.0
45.5,43.5,-29.0,39.0
25.5,81.5,0.0,53.0
60.5,163.5,-37.0,24.0
51.5,106.5,-40.0,38.0
-43.5,-80.5,1.0,32.0
52.5,14.5,-10.0,34.0
-37.5,145.5,-2.2,39.8
60.5,120.5,-48.0,33.0
62.5,-143.5,-37.7,27.2
36.5,101.5,-25.0,32.0
51.5,-80.5,-42.0,53.8
44.5,-68.5,-36.7,38.9
-34.5,135.5,3.0,40.6
63.5,50.5,-55.0,31.0
48.5,1.5,-6.0,36.0
52.5,4.5,-14.0,32.0
33.5,48.5,-9.0,42.0
35.5,132.5,-2.0,36.0
42.5,139.5,-8.0,29.0
-12.5,-45.5,11.0,38.0
77.5,99.5,-39.0,35.0
31.5,-110.5,-11.1,55.0
51.5,67.5,-38.0,38.0
32.5,38.5,-9.0,44.0
53.5,-0.5,-25.0,45.0
27.5,98.5,-6.0,31.0
34.5,11.5,11.0,29.0
-3.5,105.5,22.0,27.0
63.5,179.5,-34.0,23.0
54.5,69.5,-40.0,37.0
58.5,84.5,-44.0,33.0
41.5,16.5,-1.1,39.0
49.5,-7.5,-18.0,32.0
35.5,64.5,-21.0,44.0
70.5,-178.5,-40.0,16.0
29.5,-85.5,-3.3,33.9
44.5,-105.5,-1.0,56.0
42.5,122.5,-24.0,44.0
48.5,-122.5,-12.2,31.1
-1.5,30.5,-8.0,36.0
34.5,41.5,-4.0,46.0
44.5,73.5,-24.0,-2.0
7.5,-0.5,-3.0,38.0
54.5,75.5,-43.0,35.0
-13.5,-65.5,4.0,38.0
59.5,108.5,-51.1,45.0
21.5,79.5,1.0,47.0
-0.5,102.5,0.0,39.0
32.5,69.5,-24.0,33.0
61.5,-69.5,-38.0,31.0
25.5,131.5,7.0,33.0
50.5,131.5,-43.0,37.0
35.5,65.5,5.0,21.0
56.5,60.5,-42.0,34.0
61.5,24.5,-29.0,29.0
-21.5,119.5,9.0,50.0
-17.5,124.5,14.8,40.0
0.5,122.5,22.0,45.0
-23.5,-46.5,-6.1,41.0
55.5,107.5,-45.0,32.0
-10.5,56.5,0.0,38.0
-36.5,145.5,-3.5,41.4
9.5,92.5,0.0,48.0
-15.5,-176.5,23.0,29.0
35.5,12.5,5.0,32.0
-3.5,-40.5,18.0,43.0
-32.5,27.5,0.0,36.0
49.5,65.5,18.0,18.0
17.5,19.5,8.0,45.0
-9.5,-171.5,0.0,50.0
50.5,-59.5,-32.0,25.0
27.5,-98.5,-17.1,38.8
40.5,57.5,-24.0,44.0
-25.5,-56.5,2.0,40.0
38.5,43.5,-19.0,38.0
-13.5,-72.5,5.0,18.0
37.5,-109.5,-21.6,38.8
38.5,-27.5,5.0,29.0
38.5,64.5,-30.0,49.0
67.5,14.5,-29.0,29.0
80.5,36.5,-37.0,7.0
68.5,134.5,-54.0,35.0
-14.5,50.5,-12.0,32.0
48.5,-91.5,-43.0,52.7
73.5,-85.5,-55.0,16.0
-19.5,33.5,8.0,35.0
61.5,29.5,-28.0,30.0
65.5,38.5,17.0,17.0
46.5,-117.5,-23.3,40.6
31.5,92.5,-28.0,23.0
37.5,79.5,-18.0,40.0
-13.5,-43.5,10.0,40.0
32.5,98.5,-30.0,35.0
10.5,-2.5,6.0,46.0
54.5,108.5,-32.0,44.0
-33.5,135.5,1.0,44.2
-18.5,-59.5,1.0,37.0
50.5,88.5,-43.0,41.0
49.5,125.5,-39.0,42.0
17.5,102.5,-3.3,42.0
55.5,27.5,-25.0,30.0
-41.5,-73.5,-6.0,50.0
33.5,68.5,-32.0,42.0
65.5,167.5,-47.0,29.0
37.5,54.5,-29.0,43.0
45.5,22.5,-19.0,35.0
36.5,117.5,-21.0,36.0
68.5,53.5,-38.0,28.0
64.5,159.5,-52.0,29.0
45.5,136.5,-24.0,34.0
67.5,-151.5,-21.0,18.3
-46.5,166.5,1.0,28.0
43.5,-79.5,-25.0,56.0
56.5,13.5,-17.0,34.0
50.5,26.5,-22.0,31.0
14.5,98.5,-8.0,54.0
26.5,54.5,-1.0,44.0
26.5,111.5,-6.0,41.0
34.5,-87.5,-15.0,35.0
36.5,81.5,-20.0,40.0
42.5,77.5,-29.0,32.0
50.5,24.5,-23.9,31.0
15.5,97.5,-3.0,40.0
10.5,79.5,6.0,38.0
58.5,-68.5,-42.0,30.0
-9.5,33.5,-16.0,38.0
43.5,-91.5,-33.3,37.8
41.5,19.5,-15.0,41.0
-43.5,-75.5,5.0,8.0
-43.5,148.5,1.7,28.0
-44.5,-70.5,-9.0,26.0
-26.5,24.5,-6.0,39.0
26.5,112.5,-5.0,42.0
44.5,-97.5,-35.5,37.8
19.5,-96.5,-1.1,41.0
-24.5,-62.5,1.0,42.0
29.5,120.5,-9.0,39.0
48.5,64.5,-34.0,42.0
37.5,-8.5,10.0,10.0
