55.5,93.5,-47.0,38.0
22.5,73.5,-2.0,44.0
36.5,-2.5,2.0,40.0
53.5,36.5,-34.0,30.0
10.5,-9.5,10.0,43.0
12.5,92.5,-11.0,44.0
31.5,-90.5,-12.7,38.9
34.5,-100.5,-16.0,44.4
44.5,62.5,-35.0,48.0
51.5,91.5,-46.0,34.0
1.5,13.5,-4.0,35.0
28.5,84.5,-23.0,45.0
40.5,-1.5,-16.0,38.0
57.5,156.5,-40.0,29.0
37.5,109.5,-28.0,36.0
68.5,58.5,-46.0,28.0
53.5,101.5,-44.0,33.0
64.5,15.5,-41.0,28.0
42.5,-5.5,-19.0,35.0
40.5,118.5,-24.0,38.0
6.5,1.5,0.0,42.0
55.5,165.5,-17.0,20.0
20.5,78.5,-12.0,48.0
16.5,103.5,10.0,40.0
43.5,18.5,-24.0,34.0
34.5,43.5,-1.0,52.0
60.5,57.5,-46.0,24.0
62.5,-146.5,-43.2,27.8
-32.5,151.5,0.0,42.0
32.5,34.5,-34.0,43.0
60.5,111.5,-51.0,34.0
32.5,59.5,-12.0,41.0
-11.5,-41.5,6.0,43.0
28.5,99.5,-9.0,7.0
30.5,75.5,5.0,53.0
19.5,76.5,0.0,43.0
46.5,-131.5,0.2,19.1
58.5,-130.5,-49.0,30.0
53.5,65.5,-42.0,37.0
47.5,132.5,-41.0,35.0
59.5,80.5,-49.0,32.0
60.5,38.5,-40.0,42.0
35.5,113.5,-12.0,43.0
51.5,-176.5,-13.2,18.9
-32.5,117.5,4.5,40.2
50.5,-125.5,-5.0,28.0
42.5,-71.5,-27.7,38.9
0.5,101.5,17.0,39.0
-24.5,132.5,-1.0,45.0
37.5,74.5,-40.0,28.0
43.5,-76.5,-32.1,40.5
65.5,161.5,-51.0,29.0
49.5,140.5,-42.0,34.0
35.5,-82.5,-20.6,37.2
43.5,-80.5,-36.1,36.6
63.5,18.5,-20.0,21.0
76.5,152.5,-45.0,15.0
50.5,120.5,-46.0,39.0
54.5,76.5,-45.0,37.0
51.5,-4.5,-34.0,46.0
51.5,79.5,-22.0,32.0
56.5,131.5,-57.0,32.0
71.5,135.5,-48.0,28.0
33.5,-123.5,-16.6,38.8
42.5,-75.5,-27.2,32.8
-25.5,151.5,0.6,32.5
25.5,91.5,-8.0,48.0
38.5,69.5,-40.0,38.0
32.5,-118.5,-13.8,32.7
68.5,35.5,-42.0,28.0
38.5,55.5,-21.0,52.0
30.5,121.5,-10.0,46.0
15.5,74.5,1.0,39.0
-64.5,-56.5,-33.0,23.0
52.5,18.5,-40.0,45.0
31.5,103.5,-10.0,33.0
27.5,95.5,-16.0,37.0
59.5,137.5,-52.0,35.0
37.5,30.5,-13.0,36.0
44.5,-69.5,-28.3,36.6
59.5,54.5,-41.0,36.0
44.5,132.5,-33.0,34.0
50.5,-119.5,-25.0,38.0
-30.5,121.5,-2.0,46.0
18.5,-77.5,16.0,34.0
-32.5,-57.5,-6.0,38.0
38.5,-81.5,-23.3,36.1
34.5,8.5,-2.0,43.0
20.5,-156.5,8.0,39.0
33.5,-95.5,-13.2,40.0
19.5,110.5,7.0,38.0
41.5,-79.5,-26.0,32.2
33.5,43.5,-2.0,42.0
32.5,131.5,-14.0,40.0
44.5,-104.5,-27.1,18.9
48.5,-77.5,-39.0,35.0
-7.5,20.5,-36.0,33.0
7.5,-5.5,2.0,44.0
-17.5,-38.5,-2.0,31.0
12.5,-61.5,4.8,42.0
34.5,119.5,-18.0,43.0
-34.5,147.5,0.2,32.5
-7.5,35.5,-20.0,46.0
16.5,-3.5,5.0,49.0
41.5,-81.5,-26.7,36.7
70.5,28.5,-39.0,28.0
39.5,-77.5,-21.0,38.3
-40.5,158.5,14.1,14.1
10.5,103.5,7.0,46.0
19.5,113.5,30.2,30.2
47.5,130.5,-39.0,39.0
-17.5,122.5,5.0,42.0
-17.5,168.5,13.0,37.0
41.5,62.5,-28.0,45.0
49.5,92.5,-48.0,37.0
-30.5,29.5,-5.0,36.0
9.5,-75.5,18.0,42.0
55.5,-1.5,-11.0,30.0
38.5,-48.5,-18.0,27.0
-1.5,-45.5,22.0,39.0
39.5,63.5,-18.0,43.0
56.5,26.5,-32.0,28.0
8.5,-63.5,17.0,42.0
-19.5,47.5,-8.0,33.0
61.5,-151.5,-35.5,29.4
-39.5,146.5,0.0,37.0
44.5,22.5,-46.0,48.0
28.5,64.5,-38.0,46.0
-22.5,-44.5,0.0,40.0
56.5,119.5,-56.0,31.0
22.5,90.5,-45.0,42.0
67.5,-148.5,-48.2,27.2
-28.5,140.5,5.0,44.6
78.5,14.5,-38.0,16.0
5.5,17.5,-1.0,42.0
56.5,29.5,-37.0,26.0
38.5,116.5,-17.0,40.0
-26.5,27.5,-5.0,34.0
21.5,86.5,-4.0,48.0
30.5,-81.5,-17.7,38.9
14.5,148.5,31.0,31.0
32.5,35.5,-2.0,42.0
-23.5,151.5,7.3,38.7
43.5,128.5,-36.0,33.0
46.5,38.5,-24.0,44.0
21.5,-157.5,-13.8,32.8
42.5,120.5,-34.0,36.0
51.5,104.5,-33.0,34.0
40.5,141.5,-17.0,36.0
-17.5,-41.5,8.0,40.0
58.5,8.5,-24.0,34.0
12.5,108.5,7.0,37.0
58.5,63.5,-47.0,31.0
52.5,-0.5,-22.0,34.0
19.5,-98.5,-2.0,41.0
-8.5,125.5,19.0,39.0
50.5,28.5,-27.0,35.0
40.5,120.5,-23.0,35.0
-56.5,-68.5,-20.0,24.0
7.5,-78.5,0.0,50.0
67.5,44.5,-38.0,28.0
12.5,-5.5,9.0,49.0
-60.5,-44.5,-35.0,22.0
66.5,-128.5,-50.0,32.0
73.5,-84.5,-39.0,42.0
43.5,91.5,-29.0,38.0
18.5,-88.5,1.0,38.0
33.5,-98.5,-18.2,47.2
54.5,-133.5,-11.7,22.2
62.5,56.5,-50.0,35.0
5.5,20.5,0.0,43.0
27.5,50.5,-10.0,36.0
18.5,-65.5,-20.5,39.9
-12.5,-69.5,6.0,38.0
36.5,136.5,-9.0,37.0
7.5,100.5,4.0,39.0
30.5,-83.5,-8.8,39.4
-22.5,47.5,-6.0,42.0
65.5,35.5,-37.0,30.0
-28.5,117.5,17.0,33.0
54.5,64.5,-43.0,44.0
45.5,78.5,-36.0,52.0
12.5,120.5,1.0,38.0
-9.5,-38.5,-34.0,38.0
-2.5,-66.5,-16.0,39.0
60.5,23.5,-37.0,30.0
61.5,128.5,-58.0,42.0
7.5,-10.5,-40.0,42.0
60.5,6.5,-18.0,32.0
54.5,81.5,-46.0,35.0
38.5,-90.5,-25.0,41.1
-37.5,-61.5,-49.0,37.0
43.5,141.5,-25.0,36.0
58.5,43.5,-34.0,28.0
45.5,-84.5,-37.7,36.1
-3.5,135.5,6.0,38.0
-18.5,-70.5,6.0,35.0
-26.5,15.5,4.0,40.0
-5.5,122.5,24.0,36.0
40.5,14.5,-4.0,50.0
54.5,77.5,-44.0,36.0
-28.5,143.5,5.0,46.0
60.5,116.5,-47.0,31.0
41.5,123.5,-27.0,38.0
41.5,-1.5,-10.0,42.0
44.5,58.5,-14.0,38.0
74.5,139.5,-46.0,22.0
-5.5,153.5,19.0,19.0
53.5,69.5,-44.0,36.0
-41.5,-71.5,-13.0,38.0
45.5,79.5,-28.0,39.0
72.5,-78.5,-53.0,15.0
37.5,61.5,-18.0,45.0
-66.5,93.5,-38.0,12.0
-3.5,-59.5,14.0,38.0
65.5,-102.5,-42.0,23.0
48.5,0.5,-10.0,36.0
-35.5,-56.5,-16.0,33.0
28.5,115.5,-10.0,47.0
16.5,73.5,-31.0,42.0
70.5,-143.5,-44.9,21.1
61.5,-100.5,-50.0,50.0
1.5,-77.5,6.0,31.0
43.5,-115.5,-23.2,40.0
-22.5,-63.5,-5.0,42.0
37.5,-82.5,-22.1,36.1
54.5,159.5,-22.0,29.0
-20.5,27.5,7.0,36.0
-15.5,12.5,8.0,35.0
-39.5,176.5,-3.0,45.0
51.5,71.5,-42.0,36.0
42.5,63.5,-22.0,44.0
35.5,-101.5,-21.3,40.6
44.5,19.5,-19.0,36.0
-8.5,-63.5,-8.0,45.0
41.5,101.5,-29.0,41.0
18.5,-11.5,8.0,44.0
-35.5,145.5,0.5,43.5
45.5,124.5,-33.0,37.0
56.5,102.5,-45.0,33.0
54.5,-115.5,-43.0,31.0
-0.5,12.5,-9.0,40.0
12.5,-70.5,1.0,39.0
58.5,81.5,-48.0,33.0
51.5,58.5,-45.0,39.0
-16.5,59.5,0.0,37.0
30.5,-2.5,-10.0,47.0
62.5,132.5,-57.0,33.0
32.5,-107.5,-15.5,49.4
72.5,129.5,-58.0,31.0
51.5,69.5,-42.0,42.0
7.5,-70.5,4.0,40.0
-26.5,31.5,1.0,40.0
-42.5,170.5,-2.0,30.0
58.5,109.5,-58.0,32.0
16.5,-15.5,2.0,45.0
34.5,146.5,21.1,21.1
-17.5,124.5,17.6,34.1
-2.5,-79.5,12.0,36.0
37.5,66.5,-15.0,47.0
33.5,1.5,-8.0,40.0
43.5,107.5,-33.0,36.0
56.5,95.5,-47.0,38.0
7.5,13.5,-12.0,44.0
-62.5,-60.5,-4.0,2.0
41.5,79.5,-39.0,35.0
39.5,-112.5,-29.3,38.3
9.5,92.5,-1.0,47.0
70.5,21.5,-14.0,30.0
38.5,-89.5,-28.3,40.0
48.5,94.5,-38.0,32.0
8.5,40.5,9.0,40.0
31.5,101.5,-15.0,29.0
37.5,127.5,-23.0,46.0
-3.5,-40.5,-11.0,45.0
41.5,129.5,-20.0,33.0
8.5,39.5,0.0,38.0
-36.5,-72.5,-2.0,28.0
40.5,-73.5,-28.0,38.9
-40.5,175.5,-1.0,30.0
40.5,26.5,-8.0,38.0
-33.5,23.5,-3.0,40.0
46.5,54.5,-45.0,43.0
53.5,26.5,-29.0,30.0
37.5,101.5,-34.0,28.0
-9.5,120.5,2.0,43.0
50.5,-59.5,-29.0,24.0
16.5,106.5,-2.0,28.0
40.5,57.5,-26.0,45.0
44.5,-77.5,-30.0,30.0
38.5,67.5,-20.0,49.0
39.5,47.5,-15.0,43.0
-22.5,-41.5,0.0,32.0
50.5,-57.5,-26.0,25.0
-11.5,-151.5,-24.0,37.0
67.5,14.5,-24.0,28.0
-1.5,29.5,-5.0,48.0
-4.5,20.5,17.0,35.0
32.5,111.5,-16.0,39.0
43.5,-71.5,-33.9,38.3
32.5,10.5,0.0,47.0
17.5,120.5,-21.0,40.0
30.5,93.5,-36.0,30.0
68.5,-85.5,-49.0,17.0
43.5,72.5,-33.0,44.0
41.5,22.5,-14.0,39.0
66.5,19.5,-42.0,28.0
-30.5,150.5,2.0,40.5
23.5,-81.5,0.0,37.0
60.5,150.5,-49.0,30.0
32.5,-90.5,-13.9,40.0
-13.5,35.5,0.0,41.0
38.5,71.5,-27.0,42.0
4.5,11.5,-2.0,40.0
60.5,-154.5,-29.9,22.2
62.5,49.5,-47.0,31.0
59.5,69.5,-48.0,45.0
38.5,-87.5,-28.9,38.3
35.5,-105.5,-26.0,36.7
50.5,12.5,-28.0,35.0
41.5,-107.5,-36.6,34.4
55.5,-159.5,8.4,8.4
30.5,110.5,-17.0,48.0
43.5,3.5,-6.0,40.0
35.5,-2.5,0.0,45.0
39.5,111.5,-28.0,37.0
44.5,15.5,-17.0,36.0
62.5,179.5,-34.0,20.0
70.5,162.5,-44.0,16.0
20.5,-83.5,28.0,28.0
53.5,122.5,-49.0,36.0
70.5,-148.5,-48.9,28.3
54.5,58.5,-37.0,28.0
34.5,-34.5,2.0,29.0
-32.5,-58.5,-1.0,39.0
38.5,-88.5,-14.3,37.8
32.5,74.5,-20.0,49.0
62.5,-7.5,-9.0,24.0
-1.5,120.5,-44.0,38.0
11.5,76.5,-29.0,40.0
44.5,66.5,-33.0,48.0
47.5,17.5,-18.0,34.0
-0.5,35.5,0.0,45.0
-16.5,-68.5,-11.0,42.0
46.5,96.5,-40.0,29.0
31.5,-113.5,0.0,39.0
41.5,19.5,-9.0,38.0
74.5,112.5,-48.0,18.0
-26.5,151.5,4.2,39.2
49.5,19.5,-40.0,34.0
56.5,-135.5,12.2,12.2
-45.5,170.5,-2.0,30.0
15.5,42.5,-31.0,37.0
46.5,137.5,-31.0,38.0
-25.5,-51.5,-8.0,36.0
-32.5,20.5,-11.0,36.0
52.5,53.5,-49.0,37.0
-3.5,102.5,18.0,39.0
51.5,26.5,-29.0,32.0
-33.5,-69.5,-10.0,35.0
44.5,38.5,-25.0,42.0
8.5,-9.5,0.0,40.0
35.5,-99.5,-17.7,46.1
31.5,-50.5,20.0,26.0
-64.5,-60.5,-39.0,32.0
50.5,20.5,-25.0,32.0
23.5,-82.5,0.0,37.0
71.5,132.5,-48.0,24.0
46.5,32.5,-22.0,38.0
40.5,58.5,-27.0,48.0
34.5,117.5,-13.0,45.0
44.5,80.5,-28.0,41.0
69.5,61.5,-44.0,28.0
-29.5,151.5,1.0,29.1
68.5,90.5,-54.0,31.0
49.5,60.5,-39.0,41.0
42.5,47.5,-28.0,36.0
9.5,29.5,0.0,37.0
66.5,68.5,-49.0,31.0
34.5,-120.5,-6.1,39.4
-12.5,131.5,15.0,35.0
27.5,31.5,1.0,45.0
16.5,-14.5,0.0,48.0
14.5,66.5,29.2,29.2
46.5,17.5,-16.0,32.0
36.5,128.5,-82.0,38.0
65.5,72.5,-51.0,30.0
49.5,129.5,-44.0,41.0
43.5,119.5,-31.0,36.0
51.5,135.5,-47.0,36.0
14.5,-91.5,16.0,33.0
10.5,123.5,18.0,39.0
37.5,-77.5,-20.6,39.4
61.5,172.5,-25.0,30.0
-6.5,140.5,-2.0,36.0
-22.5,31.5,10.0,42.0
-11.5,28.5,8.0,38.0
44.5,50.5,-40.0,40.0
-28.5,-70.5,-2.0,33.0
35.5,-6.5,0.0,40.0
-22.5,-51.5,2.0,40.0
8.5,-13.5,-20.0,40.0
78.5,106.5,-45.0,15.0
11.5,77.5,-4.0,39.0
-17.5,133.5,-10.0,42.7
59.5,39.5,-44.0,32.0
43.5,17.5,-9.0,37.0
36.5,133.5,-11.0,35.0
36.5,57.5,-12.0,51.0
49.5,134.5,-46.0,40.0
13.5,20.5,10.0,46.0
12.5,-11.5,2.0,44.0
10.5,106.5,16.0,39.0
24.5,51.5,15.0,35.0
39.5,-104.5,-26.0,38.9
65.5,14.5,-40.0,26.0
22.5,106.5,0.0,39.0
48.5,47.5,-31.0,39.0
38.5,-6.5,-6.0,41.0
45.5,-85.5,-29.3,33.3
54.5,134.5,-47.0,34.0
23.5,57.5,0.0,48.0
45.5,130.5,-32.0,39.0
50.5,17.5,-41.0,31.0
14.5,101.5,8.0,43.0
-23.5,-51.5,-29.0,38.0
66.5,-86.5,-48.0,27.0
-17.5,38.5,0.0,39.0
60.5,58.5,-46.0,30.0
41.5,69.5,-16.0,40.0
30.5,-9.5,1.0,47.0
47.5,39.5,-26.0,42.0
46.5,75.5,-39.0,37.0
47.5,0.5,-10.0,36.0
50.5,139.5,-37.0,32.0
41.5,81.5,-31.0,38.0
48.5,137.5,-45.0,32.0
6.5,17.5,1.0,39.0
44.5,134.5,-45.0,38.0
21.5,99.5,-20.0,36.0
33.5,104.5,-10.0,38.0
52.5,26.5,-33.0,31.0
50.5,31.5,-24.0,32.0
54.5,62.5,-38.0,34.0
-19.5,-46.5,-1.0,28.0
-31.5,29.5,8.0,32.0
38.5,-103.5,-26.6,41.7
40.5,-82.5,-28.3,36.1
49.5,128.5,-45.0,37.0
66.5,62.5,-50.0,36.0
24.5,97.5,0.0,42.0
17.5,99.5,8.0,41.0
63.5,130.5,-54.0,30.0
52.5,46.5,-34.0,38.0
58.5,9.5,-21.0,31.0
44.5,131.5,-36.0,38.0
43.5,74.5,-33.0,54.0
-17.5,-44.5,4.0,39.0
8.5,-76.5,0.0,38.0
21.5,75.5,0.0,45.0
30.5,76.5,-10.0,44.0
60.5,131.5,-59.0,34.0
55.5,59.5,-37.0,38.0
79.5,76.5,-44.0,10.0
47.5,32.5,-24.0,34.0
43.5,19.5,-26.0,33.0
46.5,61.5,-33.0,42.0
26.5,-90.5,-27.0,30.4
1.5,18.5,2.0,42.0
35.5,116.5,-23.0,37.0
9.5,14.5,1.0,42.0
-22.5,131.5,-25.0,42.0
34.5,-114.5,-4.9,47.2
69.5,-140.5,-43.3,28.0
57.5,85.5,-50.0,35.0
42.5,-90.5,-32.2,36.1
18.5,110.5,4.0,41.0
55.5,86.5,-49.0,45.0
55.5,-2.5,-11.0,31.0
15.5,2.5,2.0,47.0
42.5,-130.5,-0.8,21.2
20.5,74.5,0.0,41.0
-70.5,44.5,-49.0,20.0
-0.5,8.5,-3.0,47.0
22.5,-83.5,1.0,41.0
-35.5,-57.5,-2.0,38.0
70.5,170.5,-46.0,30.0
51.5,12.5,-21.0,35.0
52.5,110.5,-39.0,32.0
35.5,59.5,-24.0,44.0
-27.5,29.5,-3.0,35.0
59.5,-154.5,-33.8,25.6
44.5,9.5,-13.0,50.0
54.5,13.5,-19.0,31.0
-54.5,3.5,-1.0,26.0
48.5,-87.5,-16.0,28.0
46.5,6.5,-20.0,34.0
33.5,132.5,-5.0,36.0
35.5,114.5,3.0,3.0
44.5,17.5,-27.0,40.0
51.5,56.5,-36.0,37.0
17.5,128.5,31.0,31.0
59.5,1.5,13.0,13.0
-23.5,148.5,0.0,43.0
-22.5,-60.5,1.0,40.0
55.5,76.5,-44.0,36.0
34.5,5.5,-5.0,47.0
30.5,105.5,-11.0,46.0
63.5,124.5,-52.0,41.0
-27.5,28.5,-7.0,40.0
52.5,60.5,-34.0,30.0
-2.5,14.5,10.0,43.0
-13.5,-64.5,8.0,47.0
38.5,54.5,-12.0,40.0
-46.5,-75.5,-41.0,45.0
63.5,78.5,-49.0,34.0
69.5,-152.5,-49.9,27.2
45.5,40.5,-24.0,37.0
44.5,120.5,-37.0,40.0
56.5,84.5,-46.0,39.0
49.5,-77.5,-43.0,32.0
54.5,113.5,-47.0,34.0
62.5,34.5,-39.0,40.0
54.5,8.5,-22.0,51.0
21.5,-86.5,10.0,39.0
61.5,76.5,-51.0,31.0
49.5,95.5,-48.0,29.0
51.5,27.5,-32.0,31.0
45.5,-66.5,-31.0,35.0
26.5,118.5,-10.0,38.0
16.5,-93.5,-2.6,43.0
36.5,-86.5,-22.7,41.7
76.5,-68.5,-44.0,15.0
39.5,-7.5,-2.0,38.0
68.5,-116.5,-44.0,24.0
32.5,72.5,-45.0,49.0
36.5,127.5,-22.0,36.0
40.5,16.5,-8.0,47.0
-14.5,-56.5,8.0,46.0
64.5,100.5,-58.0,35.0
38.5,90.5,-24.0,30.0
51.5,137.5,-50.0,34.0
24.5,46.5,2.0,47.0
37.5,121.5,-20.0,38.0
-20.5,154.5,-45.0,30.0
53.5,7.5,-23.0,40.0
-32.5,148.5,-0.2,42.0
50.5,95.5,-46.0,33.0
60.5,24.5,-32.0,30.0
-5.5,39.5,0.0,45.0
32.5,-98.5,-15.5,45.0
49.5,130.5,-50.0,33.0
-25.5,142.5,2.0,46.0
17.5,-99.5,0.0,32.0
39.5,2.5,-20.0,43.0
52.5,37.5,-33.0,40.0
-26.5,-70.5,-4.0,40.0
27.5,76.5,-8.0,44.0
25.5,-77.5,8.0,38.0
44.5,98.5,-41.0,28.0
-37.5,176.5,-2.0,30.0
48.5,33.5,-28.0,33.0
52.5,-2.5,-19.0,34.0
-10.5,-65.5,0.0,44.0
66.5,12.5,-14.0,26.0
55.5,39.5,-39.0,32.0
24.5,120.5,-12.0,46.0
46.5,30.5,-20.0,34.0
50.5,130.5,-51.0,40.0
77.5,96.5,-49.0,21.0
63.5,118.5,-61.0,35.0
43.5,43.5,-25.0,34.0
8.5,155.5,27.9,28.2
59.5,27.5,-33.0,37.0
-5.5,29.5,20.0,29.0
35.5,-72.5,0.0,30.0
11.5,-85.5,0.0,44.0
24.5,-82.5,11.1,36.6
13.5,123.5,1.0,39.0
50.5,114.5,-44.0,38.0
41.5,29.5,2.0,28.0
17.5,100.5,10.0,44.0
-9.5,124.5,22.0,35.0
53.5,117.5,-46.0,34.0
43.5,-98.5,-31.6,42.8
58.5,6.5,-16.0,41.0
60.5,26.5,-33.0,30.0
26.5,-97.5,-16.1,36.7
57.5,19.5,-16.0,26.0
45.5,75.5,-37.0,40.0
48.5,-124.5,-16.6,27.7
60.5,19.5,-32.0,28.0
65.5,-43.5,-49.0,16.0
-15.5,167.5,0.0,37.0
-23.5,-45.5,-5.0,45.0
30.5,100.5,-21.0,36.0
38.5,73.5,-37.0,33.0
45.5,-94.5,-40.5,36.7
58.5,105.5,-56.0,33.0
66.5,24.5,-40.0,29.0
-9.5,20.5,19.0,28.0
38.5,-9.5,-1.0,39.0
41.5,65.5,-28.0,45.0
-66.5,110.5,-37.0,26.0
1.5,110.5,20.0,39.0
55.5,72.5,-44.0,34.0
29.5,52.5,-8.0,49.0
17.5,78.5,1.0,42.0
45.5,67.5,-36.0,42.0
-34.5,99.5,15.0,15.0
67.5,64.5,-51.0,29.0
42.5,35.5,-4.0,36.0
-10.5,139.5,27.0,27.0
41.5,-71.5,-25.0,39.4
-29.5,17.5,0.0,37.0
-12.5,-77.5,12.0,30.0
30.5,98.5,-10.0,20.0
26.5,-77.5,9.0,37.0
-23.5,133.5,-6.0,43.0
39.5,71.5,-20.0,45.0
25.5,68.5,1.0,49.0
53.5,21.5,-32.0,32.0
-77.5,-34.5,-30.0,2.0
53.5,84.5,-42.0,38.0
0.5,-1.5,-4.0,8.0
37.5,-76.5,-14.9,42.2
-15.5,32.5,23.0,28.0
53.5,23.5,-29.0,32.0
65.5,36.5,-28.0,28.0
26.5,106.5,-11.0,45.0
29.5,-82.5,-9.3,37.8
67.5,37.5,-48.0,28.0
39.5,8.5,-5.0,40.0
62.5,-131.5,8.0,8.0
44.5,-79.5,-41.0,32.0
52.5,109.5,-46.0,39.0
-34.5,138.5,-1.0,43.5
51.5,102.5,-44.0,34.0
42.5,-6.5,-6.0,37.0
49.5,49.5,-34.0,39.0
54.5,-0.5,-30.0,30.0
41.5,122.5,-30.0,44.0
42.5,-112.5,-32.7,41.7
39.5,-123.5,-5.5,43.9
27.5,119.5,-6.0,42.0
43.5,-81.5,-30.0,33.0
56.5,37.5,-37.0,35.0
46.5,-105.5,-36.1,41.1
49.5,-117.5,-26.0,39.0
9.5,1.5,15.0,38.0
2.5,-60.5,-22.0,44.0
48.5,99.5,-39.0,23.0
19.5,-104.5,-23.0,40.0
38.5,98.5,-39.0,27.0
65.5,34.5,-33.0,29.0
60.5,59.5,-55.0,42.0
7.5,-12.5,0.0,46.0
51.5,84.5,-40.0,34.0
20.5,-86.5,-10.0,39.1
57.5,28.5,-40.0,34.0
52.5,-8.5,-7.0,31.0
61.5,70.5,-49.0,32.0
-0.5,15.5,-20.0,39.0
61.5,15.5,-33.0,31.0
26.5,66.5,0.0,48.0
-43.5,-69.5,-20.0,35.0
52.5,-128.5,-20.0,25.0
70.5,-0.5,4.5,4.5
57.5,46.5,-46.0,30.0
34.5,105.5,-13.0,37.0
60.5,68.5,-47.0,32.0
46.5,-82.5,-31.0,30.0
-28.5,150.5,2.0,35.8
-62.5,-59.5,-29.0,35.0
-0.5,-79.5,25.0,28.0
61.5,-147.5,-31.6,25.6
32.5,110.5,-17.0,40.0
40.5,18.5,-9.0,56.0
54.5,122.5,-44.0,35.0
24.5,153.5,12.0,37.0
28.5,117.5,-9.0,47.0
59.5,21.5,-26.0,24.0
-2.5,-43.5,28.0,28.0
52.5,-102.5,-41.0,35.0
11.5,72.5,-3.0,48.0
9.5,100.5,18.0,35.0
60.5,9.5,-33.0,32.0
18.5,99.5,5.0,46.0
46.5,128.5,-43.0,42.0
-20.5,167.5,5.0,33.0
29.5,48.5,3.0,45.0
42.5,27.5,-25.0,35.0
-3.5,143.5,9.0,32.0
43.5,-75.5,-36.0,35.6
6.5,21.5,2.0,42.0
13.5,-14.5,4.0,42.0
5.5,116.5,21.0,37.0
16.5,94.5,13.0,48.0
60.5,63.5,-47.0,34.0
15.5,119.5,-6.0,46.0
33.5,10.5,0.0,47.0
-27.5,30.5,0.0,36.0
22.5,88.5,0.0,43.0
45.5,142.5,-20.0,27.0
-19.5,-59.5,2.0,43.0
48.5,-53.5,-19.0,29.0
46.5,-109.5,-30.5,35.0
51.5,-2.5,-25.0,51.0
58.5,-122.5,-45.0,30.0
-15.5,-56.5,-3.0,44.0
-13.5,136.5,8.0,39.0
43.5,4.5,-6.0,36.0
20.5,-92.5,-13.0,46.0
-3.5,12.5,0.0,39.0
33.5,6.5,-10.0,49.0
23.5,109.5,-1.0,44.0
-1.5,35.5,-5.0,44.0
7.5,38.5,-46.0,35.0
52.5,-87.5,-38.0,31.0
-16.5,131.5,9.5,36.2
59.5,31.5,-43.0,41.0
55.5,98.5,-46.0,37.0
-22.5,136.5,2.0,44.0
-34.5,172.5,0.0,31.0
57.5,40.5,-34.0,27.0
60.5,37.5,-47.0,41.0
67.5,23.5,-42.0,29.0
-13.5,30.5,2.0,34.0
40.5,46.5,-23.0,38.0
52.5,40.5,-32.0,28.0
39.5,4.5,0.0,34.0
-46.5,-71.5,-18.0,32.0
4.5,-6.5,0.0,37.0
-31.5,-61.5,0.0,39.0
58.5,94.5,-49.0,33.0
49.5,25.5,-31.0,32.0
40.5,-89.5,-30.6,37.8
33.5,36.5,-8.0,45.0
48.5,-101.5,-35.5,41.7
45.5,-100.5,-29.9,37.8
56.5,105.5,-52.0,37.0
37.5,23.5,-2.0,39.0
50.5,59.5,-45.0,40.0
64.5,35.5,-36.0,28.0
9.5,-2.5,0.0,39.0
52.5,96.5,-54.0,34.0
67.5,126.5,-50.0,33.0
42.5,0.5,-29.0,19.0
25.5,98.5,-11.0,33.0
-15.5,-54.5,-1.0,36.0
53.5,73.5,-42.0,38.0
7.5,99.5,17.0,39.0
34.5,-119.5,-68.8,41.1
-14.5,-170.5,1.0,32.8
20.5,96.5,10.0,36.0
52.5,140.5,-41.0,33.0
-22.5,-49.5,1.0,36.0
25.5,86.5,0.0,42.0
31.5,-89.5,-7.7,36.7
-10.5,142.5,17.0,35.0
57.5,25.5,-36.0,40.0
38.5,121.5,-20.0,36.0
-25.5,32.5,7.0,43.0
38.5,22.5,-7.0,43.0
40.5,49.5,-40.0,42.0
6.5,-4.5,0.0,42.0
22.5,101.5,-6.0,43.0
9.5,53.5,26.4,26.6
59.5,20.5,-19.0,21.0
10.5,99.5,12.0,38.0
-33.5,-67.5,-10.0,38.0
34.5,103.5,-23.0,13.0
55.5,25.5,-16.0,10.0
51.5,-104.5,-38.0,35.0
49.5,-124.5,-14.0,37.0
65.5,-152.5,-48.8,32.2
24.5,113.5,-4.0,42.0
54.5,6.5,-2.0,23.0
62.5,152.5,-55.0,33.0
65.5,-149.5,-49.3,31.7
41.5,-78.5,-32.2,32.2
28.5,121.5,-6.0,41.0
-12.5,-45.5,12.0,38.0
23.5,121.5,0.0,40.0
52.5,-114.5,-44.0,31.0
-21.5,-63.5,-2.0,43.0
47.5,-122.5,-17.7,36.7
54.5,34.5,-32.0,26.0
-42.5,147.5,-4.0,38.0
42.5,-4.5,-8.0,36.0
15.5,117.5,26.0,26.0
26.5,74.5,-26.0,49.0
9.5,-7.5,-20.0,42.0
38.5,126.5,-23.0,35.0
-12.5,26.5,-5.0,44.0
37.5,-95.5,-24.9,43.3
39.5,-117.5,-6.0,33.3
59.5,159.5,-43.0,27.0
-21.5,141.5,10.0,37.3
48.5,-16.5,13.2,13.2
-17.5,176.5,18.0,33.0
57.5,114.5,-53.0,36.0
36.5,114.5,-14.0,40.0
40.5,-118.5,-26.7,43.3
44.5,18.5,-18.0,43.0
53.5,78.5,-45.0,36.0
1.5,109.5,1.0,34.0
47.5,82.5,-38.0,46.0
52.5,51.5,-40.0,35.0
-32.5,-70.5,-22.0,34.0
21.5,-101.5,-12.0,42.0
