63.5,71.5,-47.5,35.6
67.5,58.5,-43.7,30.2
66.5,-151.5,-49.4,32.2
36.5,37.5,-20.0,42.8
24.5,68.5,-12.0,48.3
33.5,101.5,-30.6,29.8
47.5,29.5,-19.2,33.1
-27.5,116.5,6.5,43.4
10.5,22.5,3.5,51.4
50.5,-110.5,-40.0,40.0
-28.5,29.5,4.5,30.5
60.5,0.5,-1.8,9.4
47.5,9.5,-27.0,38.0
38.5,72.5,-48.0,34.0
32.5,91.5,-26.7,24.0
33.5,-89.5,5.0,35.0
7.5,36.5,-6.0,37.0
-29.5,22.5,-5.6,40.0
-33.5,18.5,0.8,37.6
3.5,19.5,17.9,43.3
-34.5,20.5,5.2,31.0
52.5,-113.5,-42.0,32.0
33.5,-119.5,2.8,36.7
76.5,25.5,-35.0,13.3
42.5,129.5,-28.0,34.9
9.5,-0.5,9.0,41.2
28.5,92.5,-26.0,26.3
52.5,82.5,-38.5,37.5
-3.5,-60.5,7.1,39.9
29.5,110.5,-27.0,38.0
41.5,9.5,-6.0,42.0
24.5,100.5,-10.0,41.0
55.5,123.5,-48.7,32.0
8.5,-2.5,9.3,39.5
50.5,136.5,-38.4,32.0
30.5,-92.5,-13.8,37.2
-8.5,-67.5,7.8,36.4
60.5,-172.5,-25.1,19.5
46.5,3.5,-22.0,41.0
39.5,66.5,-18.2,40.7
63.5,167.5,-34.8,24.1
37.5,72.5,-35.5,33.0
12.5,-12.5,8.5,45.0
19.5,166.5,19.4,33.9
33.5,109.5,-15.7,47.0
-34.5,-60.5,-4.7,44.2
19.5,-69.5,14.0,38.0
56.5,43.5,-32.2,36.0
14.5,46.5,19.2,34.0
-38.5,146.5,-3.0,44.8
59.5,14.5,-30.0,33.8
60.5,28.5,-33.5,30.2
53.5,-97.5,-46.0,32.0
61.5,9.5,-33.2,28.4
64.5,65.5,-45.0,31.0
40.5,-96.5,-31.1,41.7
36.5,138.5,-16.4,36.0
-24.5,-60.5,-2.1,41.2
40.5,55.5,-39.0,44.7
-6.5,-76.5,-24.2,41.0
50.5,6.5,-21.0,37.0
-24.5,146.5,2.0,40.8
57.5,-2.5,-19.0,26.3
44.5,-111.5,-44.3,31.7
43.5,12.5,-16.0,44.0
46.5,151.5,-14.2,27.2
52.5,5.5,-23.2,33.0
35.5,35.5,-1.9,39.0
41.5,42.5,-22.0,37.4
44.5,-84.5,-31.7,33.3
65.5,-126.5,-47.0,34.0
64.5,44.5,-43.9,32.6
62.5,-141.5,-51.0,29.4
52.5,158.5,-8.4,15.0
-37.5,142.5,-1.2,37.3
-31.5,-65.5,-5.2,42.0
40.5,75.5,-29.4,29.0
-19.5,169.5,3.1,32.3
40.5,-124.5,-11.6,36.7
36.5,140.5,-14.0,35.2
21.5,112.5,5.3,35.8
4.5,-70.5,-3.3,39.9
32.5,-9.5,1.6,44.3
52.5,78.5,-40.6,35.8
19.5,101.5,4.2,39.8
51.5,22.5,-25.7,30.6
10.5,-9.5,-2.9,38.2
50.5,32.5,-41.0,33.0
26.5,-101.5,-8.8,44.0
46.5,102.5,-38.9,30.0
58.5,23.5,-28.1,40.0
14.5,1.5,10.0,47.8
37.5,100.5,-34.0,44.0
69.5,25.5,-42.2,25.4
27.5,33.5,-3.3,38.0
39.5,115.5,-8.8,26.0
28.5,84.5,-20.4,35.6
57.5,156.5,-35.4,25.5
63.5,33.5,-37.9,27.0
68.5,58.5,-38.1,40.0
-36.5,-57.5,-3.4,36.8
-27.5,-58.5,0.0,46.0
64.5,15.5,-36.6,27.4
26.5,126.5,7.0,34.0
27.5,2.5,-0.3,48.0
10.5,-83.5,5.0,39.0
27.5,-81.5,-13.8,38.3
19.5,76.5,12.5,43.5
32.5,59.5,0.0,33.7
30.5,75.5,-21.5,45.0
9.5,-13.5,-1.8,39.0
58.5,97.5,-46.7,32.5
54.5,-125.5,-42.0,32.0
53.5,65.5,-40.1,34.0
37.5,140.5,-8.3,36.5
59.5,80.5,-49.0,32.5
42.5,140.5,-23.6,37.0
13.5,25.5,4.0,41.0
37.5,74.5,-44.9,26.9
49.5,-105.5,-40.0,39.0
-17.5,-70.5,11.0,29.0
42.5,-113.5,-31.0,37.2
50.5,104.5,-37.0,32.2
12.5,124.5,11.6,42.0
40.5,50.5,-12.7,40.0
58.5,58.5,-26.4,30.0
69.5,36.5,-24.7,40.0
34.5,113.5,-11.0,40.0
62.5,64.5,-32.0,28.0
43.5,5.5,-15.7,45.0
-8.5,-74.5,12.0,37.0
-18.5,163.5,-5.0,40.0
33.5,-123.5,-17.2,18.8
55.5,53.5,-36.1,35.0
-3.5,116.5,20.2,35.2
22.5,113.5,4.0,35.9
53.5,-113.5,-40.0,34.0
49.5,102.5,-43.0,33.3
14.5,74.5,6.5,37.0
61.5,60.5,-26.1,29.6
39.5,-86.5,-30.0,37.2
19.5,85.5,-11.3,34.4
48.5,133.5,-78.2,35.1
54.5,18.5,-28.0,30.0
37.5,-4.5,-6.0,44.0
32.5,-104.5,-19.3,41.1
40.5,81.5,-22.2,43.0
-77.5,166.5,-76.2,30.2
61.5,32.5,-37.4,28.1
-43.5,172.5,-4.1,37.0
38.5,-81.5,-26.1,36.7
32.5,131.5,-13.2,37.0
-18.5,31.5,-2.0,30.9
39.5,25.5,-3.8,35.0
48.5,18.5,-19.4,34.5
-7.5,112.5,14.8,38.0
32.5,-108.5,-11.6,37.8
49.5,13.5,-25.2,38.3
-70.5,-2.5,-50.2,23.0
7.5,-5.5,10.8,38.5
24.5,109.5,0.7,41.0
35.5,107.5,-19.4,33.8
-33.5,118.5,0.3,42.1
19.5,97.5,-15.5,42.6
-34.5,147.5,-1.5,33.2
16.5,-3.5,5.3,47.0
-38.5,-68.5,-8.5,44.4
36.5,115.5,-16.0,39.0
-17.5,32.5,-1.6,38.0
24.5,121.5,1.0,49.0
47.5,130.5,-50.4,37.7
32.5,-79.5,-7.2,36.4
35.5,-0.5,-2.0,41.0
49.5,92.5,-47.2,35.0
61.5,-6.5,-11.0,20.0
22.5,90.5,-12.8,36.4
47.5,80.5,-36.6,41.0
74.5,-20.5,-39.5,24.1
48.5,10.5,-27.1,37.0
41.5,1.5,-8.0,37.0
10.5,121.5,12.9,58.0
59.5,81.5,-54.0,32.9
2.5,-55.5,21.2,34.8
57.5,-133.5,-15.6,20.0
30.5,74.5,-25.2,44.0
44.5,44.5,-25.7,44.7
45.5,-118.5,-38.2,38.9
49.5,-6.5,-20.5,40.5
46.5,-63.5,-32.0,31.0
9.5,44.5,3.0,51.0
-23.5,-43.5,9.0,35.0
-19.5,179.5,14.0,33.2
44.5,4.5,-11.5,40.5
-23.5,151.5,-21.6,39.5
10.5,139.5,0.0,37.8
11.5,7.5,-25.0,42.0
44.5,-114.5,-41.0,35.6
25.5,100.5,-3.1,31.0
56.5,34.5,-30.4,32.0
36.5,-25.5,8.0,34.0
58.5,8.5,-28.0,30.5
22.5,78.5,8.8,39.0
28.5,9.5,-6.0,44.3
50.5,37.5,-23.6,34.0
27.5,99.5,-27.4,38.0
49.5,-10.5,-19.0,37.0
31.5,115.5,-10.8,37.1
49.5,3.5,-19.0,32.0
41.5,-113.5,-24.3,39.4
54.5,41.5,-32.1,36.0
8.5,167.5,22.8,33.9
34.5,95.5,-31.5,42.0
62.5,56.5,-44.8,33.4
46.5,19.5,-23.3,36.6
-14.5,123.5,0.0,39.5
36.5,48.5,-27.0,20.0
5.5,48.5,-20.0,30.0
37.5,78.5,-21.2,39.8
61.5,-152.5,-17.7,21.1
19.5,-72.5,3.0,34.0
44.5,-123.5,-12.2,42.2
-21.5,43.5,6.7,48.0
47.5,134.5,-34.2,32.8
61.5,128.5,-57.1,32.9
31.5,-110.5,-7.1,37.8
-21.5,149.5,5.9,35.5
46.5,-53.5,-25.5,37.0
27.5,72.5,-8.7,45.2
37.5,-6.5,-3.2,45.0
-26.5,15.5,0.0,36.0
57.5,88.5,-51.0,32.3
39.5,45.5,-21.8,39.0
-2.5,132.5,0.8,36.0
38.5,-7.5,-2.2,42.0
69.5,125.5,-58.5,29.0
-28.5,143.5,5.0,44.0
44.5,58.5,-14.0,29.7
-35.5,-56.5,5.0,28.6
53.5,69.5,-40.7,34.6
-41.5,-71.5,-16.2,50.0
37.5,-14.5,3.8,33.4
-16.5,-179.5,15.1,34.0
35.5,33.5,2.0,39.0
48.5,-122.5,-19.9,32.2
-3.5,-59.5,4.3,37.0
35.5,10.5,-4.0,46.1
7.5,-0.5,-6.9,41.5
-20.5,164.5,12.8,37.1
-23.5,155.5,9.0,45.0
-32.5,121.5,2.5,35.2
59.5,108.5,-51.1,41.0
52.5,61.5,-36.6,37.3
-67.5,-68.5,-32.2,13.0
-45.5,-69.5,23.0,23.0
54.5,159.5,-19.6,27.8
49.5,107.5,-45.0,27.0
14.5,103.5,9.5,41.0
36.5,3.5,-3.0,42.9
48.5,111.5,-32.0,32.2
22.5,114.5,1.6,37.0
32.5,-83.5,-21.1,40.0
48.5,-58.5,-23.0,27.0
36.5,61.5,-14.3,43.9
49.5,-84.5,-47.0,32.0
-0.5,-47.5,-34.0,37.0
-22.5,40.5,4.2,35.0
48.5,103.5,-39.0,32.0
-16.5,59.5,0.0,38.2
48.5,100.5,-32.5,25.0
62.5,132.5,-58.5,44.4
-31.5,143.5,3.4,45.0
54.5,47.5,-11.0,3.0
-26.5,31.5,1.7,39.4
60.5,-46.5,-28.0,20.0
48.5,26.5,-20.0,30.0
16.5,-15.5,3.7,44.5
5.5,95.5,8.6,54.4
8.5,48.5,23.0,27.0
69.5,170.5,-46.0,37.7
34.5,-0.5,-5.2,37.8
39.5,-115.5,-19.3,33.9
57.5,-160.5,31.6,31.6
26.5,-78.5,-4.6,54.4
40.5,122.5,-30.0,33.0
41.5,79.5,-36.0,21.5
9.5,92.5,1.0,35.0
47.5,18.5,-22.3,36.0
-20.5,-58.5,1.0,38.0
21.5,39.5,-16.0,48.0
28.5,86.5,-24.2,43.0
-36.5,-72.5,-3.4,47.0
66.5,42.5,-29.8,29.7
-31.5,116.5,4.9,43.5
7.5,-73.5,-2.2,51.0
51.5,21.5,-25.5,38.0
47.5,-119.5,-28.2,43.9
68.5,73.5,-44.0,23.6
63.5,61.5,-47.0,38.2
44.5,3.5,-23.0,35.6
27.5,-98.5,-9.3,42.8
44.5,-77.5,-30.0,33.0
51.5,51.5,-31.0,41.1
58.5,-3.5,-11.0,23.1
21.5,100.5,-2.0,43.0
43.5,57.5,-27.2,45.0
80.5,36.5,-40.0,11.0
52.5,58.5,-20.6,30.7
37.5,97.5,-32.0,32.0
55.5,101.5,-46.0,31.5
43.5,81.5,-32.8,40.3
-25.5,128.5,-5.0,43.0
-19.5,33.5,7.0,38.0
59.5,16.5,-26.7,33.3
30.5,93.5,-84.0,37.0
38.5,85.5,-21.4,40.7
40.5,-90.5,-28.2,37.2
72.5,149.5,-41.0,19.0
49.5,11.5,-27.0,40.0
32.5,-90.5,-16.7,38.3
41.5,12.5,-11.0,41.0
61.5,17.5,-29.1,30.8
56.5,-6.5,-13.9,27.0
43.5,11.5,-21.0,48.0
81.5,-59.5,-64.2,22.6
54.5,48.5,-37.0,3.0
51.5,0.5,-27.0,31.4
30.5,110.5,-27.0,49.0
41.5,14.5,-8.0,39.0
43.5,3.5,-12.0,40.0
70.5,162.5,-42.3,21.7
36.5,100.5,-32.0,32.0
-29.5,25.5,-3.8,40.0
16.5,104.5,7.0,45.0
61.5,56.5,-44.7,31.2
34.5,67.5,-26.5,40.2
49.5,41.5,-30.3,36.7
26.5,110.5,-11.0,39.2
-0.5,35.5,-48.0,31.0
13.5,-13.5,3.8,48.4
54.5,-4.5,-23.2,29.0
60.5,77.5,-49.5,32.6
54.5,88.5,-34.6,33.0
61.5,138.5,-56.9,35.2
-4.5,11.5,0.0,38.0
11.5,43.5,18.3,45.8
29.5,120.5,-10.6,38.5
41.5,24.5,-21.3,37.0
-3.5,102.5,10.1,42.9
51.5,26.5,-26.6,31.0
20.5,94.5,12.0,31.0
45.5,-61.5,-28.0,30.0
69.5,61.5,-38.1,26.4
48.5,36.5,-26.2,44.7
49.5,60.5,-32.8,40.3
-29.5,151.5,-1.0,34.0
-3.5,10.5,0.0,38.0
32.5,101.5,-17.6,34.6
10.5,-66.5,-5.2,58.5
39.5,-74.5,-22.2,37.2
40.5,17.5,-5.0,54.0
-5.5,-81.5,17.0,28.8
75.5,83.5,-41.1,13.0
56.5,66.5,-45.5,32.7
60.5,11.5,-32.0,33.0
60.5,13.5,-36.6,31.1
42.5,3.5,-7.0,37.5
63.5,-68.5,-45.0,23.0
10.5,123.5,18.3,38.8
36.5,128.5,-19.0,40.0
48.5,61.5,-34.3,43.4
43.5,119.5,-29.4,37.5
51.5,135.5,-44.4,34.3
46.5,15.5,-25.8,34.4
28.5,98.5,-17.0,44.0
29.5,135.5,-0.6,30.8
49.5,-57.5,-32.0,32.0
-43.5,169.5,-1.9,25.3
-17.5,133.5,9.4,42.5
45.5,-90.5,-37.8,31.1
76.5,-119.5,-50.1,15.1
59.5,39.5,-39.7,34.0
77.5,82.5,-39.0,9.0
61.5,-149.5,-32.7,26.1
59.5,-45.5,-18.4,14.2
-31.5,25.5,-7.6,37.3
-12.5,136.5,22.0,36.0
34.5,62.5,-13.0,44.3
10.5,106.5,17.8,45.5
45.5,5.5,-22.0,39.5
48.5,85.5,-33.0,38.0
66.5,-145.5,-49.9,32.8
-12.5,13.5,5.8,58.0
51.5,142.5,-43.3,30.4
55.5,95.5,-44.9,31.0
-34.5,24.5,6.2,39.0
45.5,-85.5,-27.1,34.4
56.5,-5.5,-14.4,27.7
-26.5,152.5,4.5,39.0
-37.5,-59.5,-5.4,47.0
58.5,93.5,-45.0,32.0
50.5,17.5,-24.4,34.6
-37.5,144.5,-3.6,43.3
14.5,101.5,1.8,39.6
59.5,-1.5,-7.0,28.0
41.5,69.5,-17.0,43.0
60.5,58.5,-39.7,28.0
47.5,39.5,-22.2,48.2
9.5,79.5,0.5,33.4
41.5,-69.5,-18.8,31.1
63.5,-123.5,-47.0,36.0
21.5,99.5,-3.2,39.0
16.5,107.5,-16.0,41.0
54.5,62.5,-23.1,33.0
58.5,102.5,-44.2,32.1
60.5,27.5,-34.1,30.3
52.5,62.5,-35.9,37.3
-2.5,101.5,-20.9,36.0
56.5,90.5,-41.1,32.0
47.5,101.5,-39.0,29.3
65.5,-169.5,-31.0,29.7
33.5,107.5,-8.0,36.0
44.5,0.5,-17.0,58.4
43.5,-108.5,-34.3,36.7
-40.5,-64.5,-4.9,46.0
42.5,78.5,-20.0,29.4
25.5,122.5,2.7,42.0
-26.5,118.5,0.9,43.1
56.5,76.5,-47.3,34.0
1.5,18.5,2.0,42.0
35.5,116.5,-26.0,38.0
6.5,-77.5,0.9,36.0
-78.5,106.5,-88.9,20.0
43.5,23.5,-23.0,42.0
67.5,17.5,-33.0,24.4
42.5,-90.5,-32.7,36.7
17.5,-152.5,19.7,27.8
43.5,44.5,-24.5,48.6
36.5,-122.5,-17.7,-17.7
43.5,-119.5,-28.3,36.0
63.5,23.5,-37.1,28.8
12.5,0.5,11.6,43.0
0.5,35.5,-0.2,42.0
31.5,114.5,-4.0,34.0
47.5,-104.5,-36.0,40.0
38.5,110.5,-24.0,33.0
50.5,-121.5,-28.0,41.0
52.5,110.5,-35.8,30.2
49.5,75.5,-35.0,35.5
-30.5,-71.5,17.3,17.3
-70.5,11.5,-35.4,8.0
63.5,36.5,-39.6,29.5
54.5,74.5,-41.6,34.9
16.5,81.5,0.0,44.4
43.5,87.5,-29.0,40.0
44.5,70.5,-22.7,42.0
61.5,-155.5,-38.2,26.7
5.5,-0.5,0.0,50.2
0.5,18.5,17.0,35.6
44.5,17.5,-23.3,38.2
62.5,-92.5,-46.0,33.0
50.5,-107.5,-42.0,37.0
-11.5,40.5,15.0,35.0
63.5,54.5,-47.1,36.0
22.5,69.5,6.8,39.2
53.5,38.5,11.3,20.5
-22.5,-60.5,1.0,41.0
42.5,144.5,-23.3,29.0
37.5,-1.5,-32.0,42.8
63.5,-22.5,-13.2,18.0
58.5,-156.5,-33.9,25.6
53.5,79.5,-41.8,34.7
48.5,-68.5,-31.0,35.0
34.5,5.5,1.0,45.7
52.5,-126.5,-24.0,33.0
63.5,45.5,-48.5,32.4
63.5,82.5,-52.4,33.2
61.5,129.5,-58.1,32.3
-2.5,14.5,12.0,39.0
52.5,60.5,-17.6,34.4
44.5,-73.5,-35.5,35.6
22.5,-72.5,0.0,36.0
39.5,68.5,-32.0,48.0
2.5,-75.5,-15.0,39.7
1.5,36.5,6.0,29.0
-13.5,25.5,0.0,38.0
31.5,118.5,-7.3,38.4
-37.5,139.5,5.0,35.4
45.5,-89.5,-37.7,32.8
62.5,34.5,-40.0,35.4
54.5,8.5,-21.0,29.0
41.5,-109.5,-31.1,33.3
41.5,124.5,-33.2,34.0
-30.5,130.5,0.0,47.0
37.5,112.5,-24.2,35.0
27.5,-15.5,10.0,37.0
47.5,-117.5,-27.2,40.0
-20.5,57.5,-8.0,38.0
37.5,-94.5,-24.3,39.4
19.5,37.5,9.0,45.0
-47.5,-65.5,-11.1,46.0
60.5,124.5,-53.6,33.2
64.5,100.5,-55.3,34.2
41.5,93.5,-19.9,27.4
41.5,84.5,-23.3,39.3
35.5,-85.5,-29.3,39.4
61.5,33.5,-35.1,28.8
34.5,-105.5,-23.2,32.8
-0.5,-78.5,0.8,41.0
99.5,0.5,-25.2,55.8
46.5,0.5,-18.0,35.3
46.5,-85.5,-18.3,27.2
47.5,-74.5,-42.5,30.8
39.5,2.5,-6.0,41.0
56.5,85.5,-43.7,31.0
-2.5,-80.5,2.0,60.4
11.5,26.5,-20.0,39.0
17.5,-99.5,2.0,37.0
60.5,-149.5,-22.1,26.1
17.5,73.5,-24.5,35.2
41.5,106.5,-32.0,34.0
-40.5,-63.5,-7.0,44.4
32.5,-16.5,8.0,33.0
43.5,76.5,-30.5,41.0
-35.5,137.5,4.0,42.0
31.5,-98.5,-6.6,40.0
51.5,40.5,-15.7,36.2
18.5,105.5,5.0,39.8
33.5,-88.5,-18.8,39.4
41.5,29.5,-22.0,24.0
63.5,11.5,-26.2,28.0
12.5,-14.5,7.8,51.6
45.5,-122.5,-13.8,42.2
41.5,-120.5,-26.6,54.0
52.5,88.5,-43.1,39.0
-33.5,-59.5,4.9,36.0
30.5,13.5,-3.0,44.9
7.5,151.5,15.4,39.0
55.5,26.5,-32.0,32.9
-2.5,16.5,-20.0,40.2
64.5,60.5,-47.9,33.1
42.5,-117.5,-21.0,54.0
-1.5,31.5,0.0,33.9
45.5,75.5,-35.8,41.0
73.5,109.5,-46.9,25.0
44.5,37.5,-15.0,38.0
31.5,129.5,-2.0,32.4
-17.5,178.5,-0.1,34.0
-23.5,-45.5,0.0,36.0
62.5,29.5,-36.3,28.6
55.5,67.5,-53.6,33.4
40.5,79.5,-24.5,41.6
-25.5,30.5,-0.5,39.3
9.5,41.5,-10.0,39.7
1.5,110.5,7.0,38.0
-12.5,-75.5,7.0,7.0
-66.5,110.5,-32.7,10.0
6.5,3.5,-1.0,48.0
22.5,120.5,-11.3,52.0
34.5,131.5,-8.0,36.5
65.5,130.5,-49.8,29.2
16.5,82.5,2.7,44.2
-0.5,10.5,17.2,40.3
44.5,33.5,-35.5,42.0
42.5,35.5,-7.0,33.0
67.5,64.5,-45.2,30.2
-7.5,109.5,19.6,36.0
18.5,74.5,-33.9,40.8
23.5,91.5,-10.0,55.8
69.5,-120.5,-42.0,23.0
56.5,93.5,-45.5,33.0
36.5,102.5,-19.0,52.3
25.5,68.5,5.0,54.0
66.5,39.5,-32.8,23.5
66.5,82.5,-53.7,32.3
53.5,10.5,-18.2,33.0
-32.5,123.5,6.5,42.0
15.5,-83.5,-17.4,39.0
7.5,81.5,0.1,46.5
4.5,-52.5,2.0,38.9
-4.5,-63.5,20.0,38.8
36.5,42.5,0.0,30.0
28.5,73.5,2.0,48.0
-18.5,143.5,1.0,47.0
29.5,-82.5,-12.2,38.9
44.5,-106.5,-37.2,40.0
60.5,-145.5,-46.0,25.6
15.5,-96.5,13.0,38.0
62.5,60.5,-46.7,34.2
42.5,-6.5,-7.2,36.0
-25.5,33.5,7.5,40.0
36.5,11.5,0.4,40.6
36.5,-104.5,0.5,8.8
49.5,-117.5,-22.0,39.0
25.5,-103.5,-1.8,52.0
-23.5,30.5,4.0,37.8
56.5,63.5,-43.9,33.3
55.5,9.5,-21.0,32.0
9.5,1.5,2.0,42.0
35.5,134.5,-8.0,37.1
42.5,133.5,-29.0,28.5
24.5,102.5,-11.0,32.0
68.5,-149.5,-53.8,17.2
25.5,85.5,1.0,47.6
38.5,98.5,-35.3,26.0
51.5,-3.5,-12.7,31.1
-46.5,51.5,-20.0,24.0
51.5,84.5,-36.4,34.0
43.5,125.5,-28.6,33.6
-33.5,138.5,5.6,41.1
24.5,54.5,7.0,47.0
51.5,94.5,-45.0,35.0
27.5,106.5,-9.0,41.0
54.5,-108.5,-47.0,36.0
-31.5,-59.5,-2.0,37.8
18.5,-97.5,0.3,35.0
49.5,16.5,-27.4,34.8
52.5,10.5,-22.0,33.0
59.5,45.5,-44.0,32.9
18.5,-64.5,-13.8,35.6
42.5,121.5,-24.4,44.4
52.5,-124.5,-48.0,34.7
41.5,36.5,-6.8,34.0
37.5,95.5,-28.2,29.8
49.5,117.5,-38.1,38.0
8.5,35.5,-10.0,36.4
32.5,110.5,-9.8,38.8
56.5,12.5,-20.4,30.3
65.5,15.5,-44.0,28.3
40.5,18.5,-4.0,43.0
46.5,108.5,-35.0,34.0
26.5,-93.5,9.2,32.5
46.5,113.5,-37.0,42.0
22.5,107.5,3.3,36.8
61.5,-121.5,-46.0,33.0
21.5,77.5,-9.4,40.6
35.5,105.5,-25.3,29.8
-15.5,39.5,5.0,36.0
23.5,104.5,-2.2,35.0
54.5,127.5,-42.1,28.9
11.5,13.5,-28.0,47.3
60.5,63.5,-35.0,29.3
16.5,-61.5,10.5,39.3
56.5,65.5,-26.0,29.0
33.5,10.5,0.0,46.5
43.5,-118.5,-33.3,36.1
-17.5,25.5,0.0,44.6
5.5,-52.5,-3.0,30.0
50.5,133.5,-41.5,46.5
19.5,-81.5,10.0,35.0
61.5,-94.5,-44.0,30.0
7.5,38.5,-21.0,39.0
45.5,62.5,-32.9,46.8
52.5,-87.5,-42.0,33.0
46.5,62.5,-33.2,39.0
26.5,-98.5,-7.1,51.0
55.5,98.5,-42.6,32.9
32.5,37.5,-3.0,47.5
24.5,131.5,-1.0,35.0
42.5,-73.5,-28.2,35.0
69.5,135.5,-60.2,36.7
60.5,37.5,-36.0,32.0
67.5,23.5,-40.0,27.9
55.5,60.5,-26.3,29.6
56.5,121.5,-48.1,32.5
21.5,90.5,11.8,35.0
50.5,57.5,-33.0,41.6
50.5,111.5,-40.6,29.6
53.5,-70.5,-46.0,29.0
40.5,-80.5,-27.8,36.1
48.5,39.5,-28.0,36.9
63.5,-148.5,-41.6,12.8
4.5,14.5,10.3,38.6
50.5,-89.5,-42.8,31.0
-54.5,158.5,-5.3,14.0
47.5,84.5,-36.4,36.7
-20.5,-29.5,-2.0,40.5
56.5,105.5,-49.3,32.2
71.5,102.5,-50.9,31.1
66.5,-52.5,-42.0,17.6
-63.5,-56.5,-28.6,28.5
12.5,34.5,13.5,43.7
28.5,-11.5,0.0,41.7
48.5,-4.5,-8.0,33.0
33.5,112.5,-12.4,39.0
52.5,33.5,-33.0,33.0
53.5,73.5,-41.3,34.9
62.5,30.5,-37.6,29.9
-36.5,144.5,-3.7,45.0
1.5,-157.5,0.0,48.3
42.5,22.5,-26.6,37.0
52.5,-118.5,-40.0,32.0
46.5,142.5,-29.6,31.1
20.5,96.5,-14.0,23.0
53.5,28.5,-24.0,33.5
63.5,17.5,-36.0,30.2
49.5,7.5,-25.0,36.0
57.5,25.5,-30.0,29.0
-12.5,143.5,13.5,35.5
38.5,121.5,-21.0,38.0
38.5,22.5,-5.6,41.9
25.5,32.5,0.0,47.0
13.5,-87.5,0.0,41.2
33.5,117.5,-12.0,45.0
19.5,-90.5,1.0,41.0
31.5,37.5,-3.0,44.4
49.5,-61.5,-26.0,24.0
63.5,50.5,-46.6,30.9
4.5,113.5,14.8,38.0
65.5,-152.5,-48.8,31.1
33.5,8.5,0.0,47.0
28.5,121.5,-15.0,55.5
-37.5,149.5,0.9,34.0
46.5,28.5,-44.0,34.7
36.5,-93.5,-26.0,40.6
42.5,15.5,-1.0,49.0
41.5,-78.5,-32.8,32.2
68.5,-113.5,-45.0,18.0
53.5,-0.5,-14.0,30.8
-66.5,140.5,-31.5,25.6
43.5,122.5,-27.5,37.7
47.5,21.5,-21.6,35.0
-42.5,147.5,-6.0,39.6
40.5,98.5,-31.0,38.0
38.5,21.5,0.0,40.0
31.5,98.5,-19.8,35.2
-20.5,165.5,10.0,35.5
-42.5,-65.5,20.0,29.0
56.5,78.5,-43.8,37.8
-12.5,26.5,0.2,33.5
59.5,159.5,-38.6,28.0
27.5,-97.5,-13.8,41.1
48.5,-119.5,-21.0,40.0
66.5,-162.5,-41.1,26.1
55.5,13.5,-21.0,51.0
41.5,-97.5,-31.6,41.1
61.5,135.5,-58.3,34.0
47.5,-55.5,-27.0,52.0
47.5,137.5,-42.6,31.4
58.5,-6.5,-7.0,23.9
3.5,23.5,20.0,29.9
-32.5,135.5,4.4,45.4
47.5,-61.5,-24.2,28.0
-12.5,132.5,18.2,39.1
38.5,-1.5,-18.0,40.0
-7.5,111.5,13.0,42.0
59.5,65.5,-40.1,38.0
57.5,83.5,-45.1,38.0
-16.5,136.5,14.0,42.3
47.5,40.5,-86.3,36.0
22.5,93.5,-21.0,23.0
-23.5,43.5,0.0,37.3
38.5,-98.5,-26.1,42.8
51.5,75.5,-37.8,35.0
47.5,136.5,-90.3,36.2
-26.5,32.5,5.6,44.7
44.5,47.5,-10.4,32.4
41.5,-87.5,-32.2,37.8
51.5,-0.5,-23.8,33.0
74.5,-113.5,-32.7,3.0
46.5,24.5,-40.0,41.0
8.5,123.5,17.1,39.0
57.5,9.5,-25.0,31.0
28.5,112.5,-6.4,40.0
0.5,7.5,7.7,32.1
12.5,109.5,0.3,38.4
57.5,10.5,-19.6,30.8
73.5,90.5,-46.0,27.6
49.5,6.5,-17.2,36.4
49.5,8.5,-20.0,41.0
21.5,76.5,-18.0,43.4
49.5,114.5,-36.7,34.0
13.5,124.5,0.0,39.8
-31.5,18.5,0.0,44.0
67.5,153.5,-51.8,35.0
-8.5,117.5,10.0,52.6
43.5,2.5,-19.0,39.9
18.5,109.5,-5.0,46.0
40.5,-101.5,-30.5,39.4
61.5,124.5,-57.6,33.0
52.5,13.5,-20.2,51.0
37.5,-108.5,-28.8,36.1
60.5,52.5,-24.5,32.1
40.5,-115.5,-27.8,41.1
53.5,107.5,-35.0,24.0
48.5,71.5,-35.4,55.8
66.5,159.5,-52.3,33.0
59.5,60.5,-41.2,31.8
51.5,156.5,-20.1,22.2
50.5,115.5,-40.3,34.0
44.5,107.5,-24.0,25.0
50.5,102.5,-43.3,27.7
42.5,-124.5,-6.6,40.6
35.5,-88.5,-23.2,38.3
23.5,103.5,-28.0,49.0
61.5,40.5,-36.3,30.9
41.5,71.5,-34.2,36.5
67.5,-134.5,-50.0,30.0
5.5,163.5,-26.0,50.6
76.5,110.5,-49.1,27.5
30.5,111.5,-9.0,42.8
66.5,59.5,-48.1,30.0
51.5,55.5,-31.1,41.2
-42.5,146.5,-6.0,35.5
64.5,11.5,-29.1,29.0
52.5,84.5,-39.0,33.5
15.5,-91.5,-4.0,33.0
52.5,135.5,-37.6,34.0
35.5,137.5,-11.3,34.4
44.5,-124.5,-15.5,34.4
38.5,64.5,-15.4,45.0
66.5,31.5,-35.7,23.9
37.5,104.5,-21.1,47.0
